,myear,transmission,fuel,km,ip,oem,model,variant,City,top_features,comfort_features,interior_features,exterior_features,safety_features,No of Cylinder,Valves per Cylinder,Valve Configuration,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,state,owner_type,Fuel Supply System,Max Power Delivered,Max Power At,Max Torque Delivered,Max Torque At,body,Engine Type,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price
2570,2013,manual,diesel,52159.0,0,maruti,maruti swift,vdi,gurgaon,9.0,11.0,10.0,9.0,15.0,3850.0,1695.0,dohc,True,True,1530.0,2430.0,74.0,190.0,1485.0,1495.0,1060.0,fwd,4.0,158.0,13.75,4.0,232.0,haryana,first,diesel,5.0,4000.0,5.0,2000.0,hatchback,ddis diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,white,350000.0
2571,2008,manual,petrol,99999.0,0,maruti,maruti zen estilo,vxi bsiv,pune,8.0,11.0,5.0,9.0,11.0,3600.0,1495.0,sohc,False,False,1595.0,2360.0,67.1,90.0,1295.0,1290.0,865.0,fwd,3.0,160.0,16.26,4.0,255.15051069570245,maharashtra,second,petrol,5.0,6200.0,5.0,3500.0,hatchback,k series petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,biege,74999.0
2572,2018,manual,diesel,54007.0,0,hyundai,hyundai creta,1.6 crdi sx plus,bangalore,9.0,23.0,11.0,16.0,24.0,4270.0,1780.0,dohc,True,True,1630.0,2590.0,126.2,259.9,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,4.0,190.0,10.5,4.0,400.0,karnataka,second,diesel,5.0,4000.0,5.0,2325.0,suv,u2 crdi vgt engine,6 speed,power,disc,drum,tubeless,silver,1153000.0
2573,2019,manual,diesel,44285.0,0,maruti,maruti vitara brezza,vdi,lucknow,9.0,12.0,9.0,8.0,25.0,3995.0,1790.0,dohc,True,True,1640.0,2500.0,88.5,200.0,1420.2146649447554,1422.0782034725212,1180.0,fwd,4.0,172.0,12.36,4.0,328.0,uttar pradesh,first,diesel,5.0,4000.0,5.0,1750.0,suv,ddis 200 diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,white,750000.0
2574,2010,manual,petrol,69613.0,0,maruti,maruti alto k10,lxi,bangalore,8.0,6.0,5.0,3.0,7.0,3620.0,1475.0,dohc,False,False,1460.0,2360.0,67.1,90.0,1295.0,1290.0,760.0,fwd,3.0,157.47121242236025,13.3,4.0,255.15051069570245,karnataka,fourth,petrol,5.0,6200.0,5.0,3500.0,hatchback,k series petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,ecru beige,149356.0
2575,2012,automatic,diesel,120000.0,0,toyota,toyota fortuner,4x2 4 speed at trd sportivo,udaipur,9.0,16.0,15.0,11.0,24.0,4705.0,1840.0,dohc,True,True,1850.0,2750.0,169.0,343.0,1540.0,1540.0,1885.0,fwd,4.0,178.3418984595357,12.133173564189187,4.0,418.92133443163095,rajasthan,second,diesel,7.0,3600.0,5.0,2400.0,suv,d-4d diesel engine,4 speed,power,ventilated disc,drum,tubeless radial,silver,1000000.0
2576,2018,automatic,diesel,96791.0,0,ford,ford endeavour,3.2 titanium at 4x4,lucknow,9.0,20.0,12.0,19.0,32.0,4892.0,1860.0,dohc,True,True,1837.0,2850.0,197.0,470.0,1475.0,1470.0,1879.0,awd,4.0,160.2,10.86,4.0,418.92133443163095,uttar pradesh,second,diesel,7.0,3000.0,5.0,2125.0,suv,diesel engine,6 speed,power,disc,disc,tubeless radial,white,2100000.0
2577,2019,manual,diesel,64960.0,0,maruti,maruti vitara brezza,zdi,noida,9.0,16.0,11.0,12.0,25.0,3995.0,1790.0,dohc,True,True,1640.0,2500.0,88.5,200.0,1420.2146649447554,1422.0782034725212,1190.0,fwd,4.0,172.0,12.36,4.0,328.0,uttar pradesh,first,diesel,5.0,4000.0,5.0,1750.0,suv,ddis 200 diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,white,804594.0
2578,2013,automatic,diesel,89000.0,0,mercedes-benz,mercedes-benz e-class,e250 cdi avantgarde,faridabad,9.0,22.0,13.0,11.0,27.0,4879.0,2071.0,dohc,True,True,1474.0,2874.0,204.0,500.0,1598.0,1614.0,1800.0,rwd,4.0,242.0,7.5,4.0,540.0,haryana,second,diesel,5.0,4200.0,4.0,1700.0,sedan,in-line diesel engine,7 speed,power,ventilated disc,disc,tubeless radial,brown,1525000.0
2579,2022,manual,petrol,8407.0,0,mahindra,mahindra thar,lx 4-str hard top,chandigarh,9.0,12.0,10.0,7.0,24.0,3985.0,1855.0,dohc,True,True,1844.0,2450.0,150.0,300.0,1520.0,1520.0,1491.285878962536,awd,4.0,178.3418984595357,12.133173564189187,4.0,418.92133443163095,chandigarh,first,petrol,4.0,5000.0,3.0,2125.0,suv,mstallion 150 tgdi engine,6 speed,power,disc,drum,tubeless radial,black,1350000.0
2580,2011,automatic,petrol,80000.0,0,bmw,bmw x3,3.0i sav,zirakpur,9.0,20.0,12.0,14.0,26.0,4569.0,1853.0,dohc,False,False,1674.0,2795.0,272.0,32.0,1433.0,1452.0,1815.0,awd,6.0,210.0,7.2,4.0,418.92133443163095,punjab,second,petrol,5.0,4484.169373549884,5.0,2593.763366678165,suv,in-line engine,6 speed,power,disc,disc,tubeless radial,white,2100000.0
2581,2016,manual,diesel,103400.0,0,hyundai,hyundai grand i10,crdi sportz,new delhi,9.0,12.0,9.0,9.0,17.0,3765.0,1660.0,dohc,False,False,1520.0,2425.0,70.0,160.0,1479.0,1493.0,1025.0,fwd,3.0,157.0,15.6,4.0,256.0,delhi,second,diesel,5.0,4000.0,5.0,2125.0,hatchback,u2 crdi  diesel engine,5 speed,power,disc,drum,tubeless,grey,265000.0
2582,2012,manual,diesel,38278.0,0,fiat,fiat linea,dynamic (diesel),lucknow,9.0,17.0,12.0,9.0,20.0,4560.0,1730.0,dohc,True,True,1487.0,2603.0,91.2,209.0,1415.0,1378.0,1291.0,fwd,4.0,157.8,11.546350681536556,4.0,463.16410140335,uttar pradesh,second,diesel,5.0,4000.0,4.0,2000.0,sedan,advanced multijet engine,5 speed,power,ventilated disc,drum,tubeless radial,white,350000.0
2583,2008,manual,petrol,183639.0,0,hyundai,hyundai i10,sportz 1.2,pune,9.0,10.0,8.0,4.0,11.0,3585.0,1595.0,dohc,False,False,1550.0,2380.0,78.9,111.8,1400.0,1385.0,942.8676962954964,fwd,4.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,maharashtra,first,petrol,5.0,6000.0,4.0,4000.0,hatchback,dohc engine,5 speed,power,ventilated disc,drum,tubeless radial,red,150000.0
2584,2020,automatic,diesel,28919.0,0,jeep,jeep compass,2.0 longitude at,chennai,9.0,15.0,11.0,15.0,23.0,4395.0,1818.0,dohc,True,True,1640.0,2636.0,173.0,350.0,1527.91344873502,1528.093209054594,1551.0,awd,4.0,178.3418984595357,12.133173564189187,4.0,408.0,tamil nadu,first,diesel,5.0,4484.169373549884,5.0,2125.0,suv,2.0-litre 4-cyl multijet ii engine,9 speed,power,disc,disc,tubeless radial,grey,2000000.0
2585,2018,automatic,petrol,30888.0,0,maruti,maruti swift,amt vxi,mumbai,9.0,12.0,11.0,6.0,28.0,3840.0,1735.0,dohc,False,False,1530.0,2450.0,81.8,113.0,1530.0,1530.0,855.0,fwd,4.0,157.47121242236025,12.71,4.0,268.0,maharashtra,first,petrol,5.0,6000.0,5.0,4200.0,hatchback,vtvt engine,5 speed,power,disc,drum,tubeless,white,598000.0
2586,2010,manual,petrol,17757.0,0,chevrolet,chevrolet spark,1.0 lt,pune,9.0,9.0,9.0,7.0,13.0,3495.0,1495.0,sohc,False,False,1518.0,2345.0,62.0,90.3,1315.0,1280.0,840.0,fwd,4.0,156.0,14.8,2.0,170.0,maharashtra,second,petrol,5.0,5400.0,5.0,4200.0,hatchback,in-line engine,5 speed,power,disc,drum,tubeless radial,red,95531.0
2587,2017,manual,diesel,73053.0,0,hyundai,hyundai verna,1.6 crdi sx option,new delhi,9.0,20.0,12.0,12.0,28.0,4375.0,1700.0,dohc,True,True,1475.0,2570.0,126.2,259.9,1455.3673564287376,1454.2325040688213,1186.753574213673,fwd,4.0,190.0,10.62,4.0,465.0,delhi,first,diesel,5.0,4000.0,4.0,2325.0,sedan,u2 vgt diesel engine,6 speed,power,disc,drum,tubeless,white,850000.0
2588,2017,manual,petrol,45833.0,0,hyundai,hyundai i20,asta option 1.2,pune,9.0,18.0,11.0,12.0,24.0,3985.0,1734.0,dohc,False,False,1505.0,2570.0,81.83,114.7,1505.0,1503.0,1066.0,fwd,4.0,170.0,13.2,4.0,295.0,maharashtra,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless,white,700000.0
2589,2008,manual,petrol,110000.0,0,honda,honda civic,1.8 v mt,new delhi,9.0,11.0,12.0,8.0,20.0,4545.0,1750.0,sohc,False,False,1450.0,2700.0,130.0,172.0,1487.6794425087107,1474.91637630662,1210.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,405.0,delhi,second,petrol,5.0,6300.0,4.0,4300.0,sedan,in-line engine,5 speed,power,ventilated disc,disc,tubeless radial,red,125000.0
2590,2018,automatic,petrol,58459.0,0,jeep,jeep compass,1.4 longitude option bsiv,bangalore,9.0,15.0,12.0,18.0,25.0,4395.0,1818.0,dohc,True,True,1640.0,2636.0,160.77,250.0,1527.91344873502,1528.093209054594,1562.0,2wd,4.0,186.69,9.99,4.0,408.0,karnataka,first,petrol,5.0,3750.0,5.0,2125.0,suv,1.4-litre 4-cyl multiair engine,7 speed,power,disc,disc,tubeless radial,grey,1650000.0
2591,2017,automatic,petrol,35000.0,0,honda,honda cr-v,2.4l 4wd at avn,new delhi,9.0,23.0,13.0,15.0,27.0,4545.0,1820.0,dohc,False,False,1685.0,2620.0,187.4,226.0,1565.0,1565.0,1600.0,awd,4.0,190.0,10.0,4.0,418.92133443163095,delhi,second,petrol,5.0,7000.0,5.0,4400.0,suv,i-vtec petrol engine,5 speed,power,disc,disc,tubeless radial,white,1540000.0
2592,2016,manual,cng,40562.0,0,maruti,maruti wagon r,lxi cng,new delhi,9.0,8.0,7.0,6.0,14.0,3599.0,1495.0,dohc,False,False,1700.0,2400.0,58.16,77.0,1295.0,1290.0,960.0,fwd,3.0,137.0,15.9,4.0,180.0,delhi,fourth,cng,5.0,6200.0,5.0,3500.0,hatchback,k10b engine,5 speed,power,ventilated disc,drum,tubeless,white,310000.0
2593,2020,manual,diesel,25000.0,0,ford,ford freestyle,titanium plus diesel bsiv,varanasi,9.0,15.0,10.0,14.0,31.0,3954.0,1737.0,dohc,False,False,1570.0,2490.0,98.63,215.0,1500.9733570159858,1496.96269982238,1080.0,fwd,4.0,157.47121242236025,14.604886239334936,4.0,257.0,uttar pradesh,first,diesel,5.0,3750.0,5.0,2375.0,hatchback,1.5 litre diesel engine,5 speed,power,ventilated disc,drum,tubeless,brown,750000.0
2594,2021,automatic,diesel,35000.0,0,toyota,toyota innova crysta,2.4 zx 7 str at,thane,9.0,24.0,14.0,17.0,33.0,4735.0,1830.0,dohc,True,True,1795.0,2750.0,148.0,360.0,1530.0,1530.0,1920.0,rwd,4.0,128.84,14.970639686684072,4.0,300.0,maharashtra,second,diesel,7.0,3400.0,5.0,2000.0,muv,2.4l diesel engine,6 speed,power,disc,drum,tubeless radial,white,2550000.0
2595,2009,manual,petrol,60000.0,0,maruti,maruti a-star,lxi,patna,8.0,7.0,5.0,3.0,8.0,3500.0,1600.0,sohc,False,False,1490.0,2360.0,66.1,90.0,1405.0,1400.0,860.0,fwd,3.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,bihar,second,petrol,5.0,6200.0,5.0,3500.0,hatchback,k series petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,white,100001.0
2596,2009,manual,petrol,37719.0,0,maruti,maruti alto,lxi bsiii,ahmedabad,8.0,5.0,4.0,2.0,6.0,3495.0,1475.0,sohc,False,False,1460.0,2360.0,46.3,62.0,1295.0,1290.0,705.0,fwd,3.0,137.0,17.7,4.0,255.15051069570245,gujarat,second,petrol,5.0,6200.0,5.0,3000.0,hatchback,in-line engine,5 speed,power,disc,drum,tubeless radial,white,99000.0
2597,2018,manual,diesel,73000.0,0,hyundai,hyundai verna,crdi 1.6 sx,bhubaneswar,9.0,27.0,11.0,9.0,30.0,4440.0,1729.0,dohc,True,True,1475.0,2600.0,126.2,259.87,1455.3673564287376,1454.2325040688213,1186.753574213673,fwd,4.0,190.96323129782917,11.546350681536556,4.0,480.0,odisha,first,diesel,5.0,4000.0,4.0,2250.0,sedan,u2 vgt diesel engine,6 speed,power,disc,drum,tubeless,silver,950000.0
2598,2015,manual,petrol,63307.0,0,hyundai,hyundai grand i10,magna,new delhi,8.0,11.0,8.0,6.0,16.0,3765.0,1660.0,dohc,False,False,1520.0,2425.0,82.0,114.0,1479.0,1493.0,935.0,fwd,4.0,165.0,12.9,4.0,256.0,delhi,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless,red,387000.0
2599,2014,manual,diesel,89279.0,0,hyundai,hyundai verna,1.6 sx crdi (o),pune,9.0,16.0,11.0,10.0,26.0,4370.0,1700.0,dohc,True,True,1475.0,2570.0,126.32,259.8,1455.3673564287376,1454.2325040688213,1186.753574213673,fwd,4.0,190.0,10.62,4.0,465.0,maharashtra,first,diesel,5.0,4000.0,4.0,2325.0,sedan,diesel engine,6 speed,power,disc,disc,tubeless radial,white,600000.0
2600,2008,manual,petrol,89475.0,0,maruti,maruti wagon r,lxi minor,ghaziabad,8.0,5.0,5.0,4.0,10.0,3595.0,1475.0,sohc,False,False,1700.0,2400.0,67.0,84.0,1295.0,1290.0,870.0,fwd,3.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,uttar pradesh,first,petrol,5.0,6200.0,4.0,3500.0,hatchback,fc petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,blue,85044.0
2601,2012,automatic,diesel,104900.0,0,skoda,skoda superb,elegance 2.0 tdi cr at,kanpur,9.0,18.0,10.0,10.0,18.0,4838.0,1817.0,dohc,True,True,1482.0,2761.0,138.1,320.0,1484.868544600939,1473.1173708920187,1608.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,565.0,uttar pradesh,first,diesel,5.0,4200.0,4.0,2125.0,sedan,turbocharged diesel engin,6 speed,power,disc,disc,tubeless radial,gold,700000.0
2602,2017,manual,petrol,110000.0,0,mahindra,mahindra kuv 100 nxt,g80 k2 plus,patna,8.0,7.0,9.0,4.0,20.0,3700.0,1735.0,dohc,False,False,1655.0,2385.0,82.0,115.0,1490.0,1490.0,942.8676962954964,fwd,3.0,160.0,14.5,4.0,243.0,bihar,first,petrol,6.0,5500.0,5.0,3550.0,hatchback,mfalcon g80 engine,5 speed,power,disc,drum,tubeless radial,silver,220000.0
2603,2017,manual,petrol,26562.0,0,maruti,maruti alto 800,lxi,agra,8.0,6.0,8.0,4.0,10.0,3430.0,1490.0,dohc,False,False,1475.0,2360.0,47.3,69.0,1295.0,1290.0,720.0,fwd,3.0,140.0,19.0,4.0,177.0,uttar pradesh,first,petrol,5.0,6000.0,5.0,3500.0,hatchback,f8d petrol engine,5 speed,power,disc,drum,tubeless,white,267080.0
2604,2008,manual,petrol,60000.0,0,maruti,maruti wagon r,lx minor,ludhiana,8.817501405200721,15.109618627770052,10.076367083358019,10.074628635811072,21.728166003681054,4113.367001868826,1725.4612349049046,sohc,False,False,1577.5749925838031,2545.710831519633,67.0,84.0,1420.2146649447554,1422.0782034725212,942.8676962954964,fwd,3.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,punjab,third,petrol,5.0,6200.0,5.0,3500.0,hatchback,fc petrol engine,5 speed,power,disc,drum,tubeless radial,white,120000.0
2605,2018,manual,petrol,21000.0,0,maruti,maruti swift,zxi plus bsiv,chennai,9.0,16.0,12.0,10.0,28.0,3840.0,1735.0,dohc,False,False,1530.0,2450.0,81.8,113.0,1520.0,1520.0,880.0,fwd,4.0,157.47121242236025,14.604886239334936,4.0,268.0,tamil nadu,first,petrol,5.0,6000.0,5.0,4200.0,hatchback,vtvt engine,5 speed,power,disc,drum,tubeless,blue,675000.0
2606,2005,manual,petrol,53000.0,0,maruti,maruti wagon r,lxi,ahmedabad,8.0,5.0,5.0,4.0,11.0,3595.0,1475.0,sohc,False,False,1700.0,2400.0,67.1,90.0,1295.0,1290.0,870.0,fwd,3.0,157.47121242236025,14.604886239334936,4.0,255.15051069570245,gujarat,third,petrol,5.0,6200.0,4.0,3500.0,hatchback,k series petrol engine,5 speed,power,ventilated disc,drum,tubeless radial,silver,90000.0
2607,2018,manual,diesel,81168.0,0,maruti,maruti sx4 s cross,zeta ddis 200 sh,gurgaon,9.0,20.0,11.0,14.0,28.0,4300.0,1785.0,dohc,True,True,1595.0,2600.0,88.5,200.0,1420.2146649447554,1422.0782034725212,1230.0,fwd,4.0,164.5,13.42,4.0,353.0,haryana,first,diesel,5.0,4000.0,5.0,1750.0,suv,ddis 200 diesel engine,5 speed,power,disc,disc,tubeless radial,blue,734356.0
2608,2018,manual,petrol,19561.0,0,maruti,maruti swift,vxi,new delhi,9.0,13.0,10.0,6.0,28.0,3840.0,1735.0,dohc,False,False,1530.0,2450.0,81.8,113.0,1530.0,1530.0,855.0,fwd,4.0,157.47121242236025,12.71,4.0,268.0,delhi,first,petrol,5.0,6000.0,5.0,4200.0,hatchback,vtvt engine,5 speed,power,disc,drum,tubeless,silver,569000.0
2609,2015,manual,diesel,74785.0,0,mahindra,mahindra bolero,zlx,new delhi,9.0,8.0,8.0,6.0,15.0,4107.0,1745.0,sohc,True,True,1880.0,2680.0,62.1,195.0,1507.5580985915492,1498.4542253521126,1491.285878962536,rwd,4.0,117.0,30.3,2.0,690.0,delhi,first,diesel,7.0,3200.0,5.0,1800.0,suv,m2dicr diesel engine,5 speed,power,disc,drum,tubeless radial,white,450000.0
2610,2019,manual,petrol,70000.0,0,jeep,jeep compass,1.4 sport plus bsiv,amritsar,9.0,13.0,12.0,12.0,21.0,4395.0,1818.0,dohc,True,True,1640.0,2636.0,160.0,250.0,1527.91344873502,1528.093209054594,1537.0,2wd,4.0,186.69,9.99,4.0,408.0,punjab,first,petrol,5.0,3750.0,5.0,2125.0,suv,1.4-litre 4-cyl multiair engine,6 speed,power,disc,disc,tubeless radial,white,1500000.0
2611,2018,manual,diesel,60000.0,0,maruti,maruti sx4 s cross,zeta ddis 200 sh,new delhi,9.0,20.0,11.0,14.0,28.0,4300.0,1785.0,dohc,True,True,1595.0,2600.0,88.5,200.0,1420.2146649447554,1422.0782034725212,1230.0,fwd,4.0,164.5,13.42,4.0,353.0,delhi,first,diesel,5.0,4000.0,5.0,1750.0,suv,ddis 200 diesel engine,5 speed,power,disc,disc,tubeless radial,grey,740000.0
2612,2017,manual,diesel,89209.0,0,honda,honda city,i-dtec zx,mumbai,9.0,26.0,12.0,13.0,28.0,4440.0,1695.0,dohc,True,True,1495.0,2600.0,97.9,200.0,1475.0,1465.0,1175.0,fwd,4.0,175.0,10.0,4.0,510.0,maharashtra,first,diesel,5.0,3600.0,4.0,1750.0,sedan,i dtec diesel engine,6 speed,power,ventilated disc,drum,tubeless radial,silver,810000.0
2613,2011,manual,diesel,64977.0,0,mahindra,mahindra scorpio,sle 7s bsiv,pune,8.0,10.0,8.0,10.0,13.0,4430.0,1817.0,dohc,True,True,1975.0,2680.0,120.0,290.0,1507.5580985915492,1498.4542253521126,1491.285878962536,2wd,4.0,178.3418984595357,12.133173564189187,4.0,418.92133443163095,maharashtra,first,diesel,7.0,4000.0,5.0,2300.0,suv,mhawk crde engine,5 speed,power,disc,drum,tubeless radial,white,450000.0
2614,2015,manual,petrol,62780.0,0,maruti,maruti swift dzire,zxi,hyderabad,9.0,17.0,11.0,11.0,22.0,3995.0,1695.0,dohc,False,False,1555.0,2430.0,83.14,115.0,1475.0,1485.0,965.0,fwd,4.0,158.0,12.6,4.0,320.0,telangana,second,petrol,5.0,6000.0,4.0,4000.0,sedan,k series vvt engine,5 speed,power,ventilated disc,drum,tubeless radial,white,500000.0
2615,2019,manual,diesel,110000.0,0,hyundai,hyundai verna,crdi 1.6 sx,bhopal,9.0,27.0,11.0,9.0,30.0,4440.0,1729.0,dohc,True,True,1475.0,2600.0,126.2,259.87,1455.3673564287376,1454.2325040688213,1186.753574213673,fwd,4.0,190.96323129782917,11.546350681536556,4.0,480.0,madhya pradesh,first,diesel,5.0,4000.0,4.0,2250.0,sedan,u2 vgt diesel engine,6 speed,power,disc,drum,tubeless,white,950000.0
2616,2016,manual,diesel,59305.0,0,maruti,maruti vitara brezza,vdi option,new delhi,9.0,11.0,9.0,6.0,22.0,3995.0,1790.0,dohc,True,True,1640.0,2500.0,88.5,200.0,1420.2146649447554,1422.0782034725212,1185.0,fwd,4.0,172.0,12.36,4.0,328.0,delhi,first,diesel,5.0,4000.0,5.0,1750.0,suv,ddis 200 diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,red,600000.0
2617,2018,automatic,petrol,3285.0,0,nissan,nissan micra,cvt xv,new delhi,9.0,13.0,11.0,11.0,24.0,3825.0,1665.0,dohc,False,False,1530.0,2450.0,75.94,104.0,1521.0876132930514,1527.1873111782477,942.8676962954964,fwd,3.0,158.0,14.2,4.0,251.0,delhi,second,petrol,5.0,6000.0,5.0,4400.0,hatchback,in line petrol engine,cvt,power,ventilated disc,drum,tubeless radial,white,600000.0
2618,2018,manual,diesel,106386.0,0,hyundai,hyundai creta,1.6 crdi sx option,pune,9.0,23.0,11.0,16.0,28.0,4270.0,1780.0,dohc,True,True,1630.0,2590.0,126.2,259.9,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,4.0,190.0,10.5,4.0,400.0,maharashtra,first,diesel,5.0,4000.0,5.0,2325.0,suv,u2 crdi vgt engine,6 speed,power,disc,drum,tubeless,black,1200000.0
2619,2010,manual,petrol,73541.0,0,fiat,fiat linea,t jet,gurgaon,9.0,17.0,10.0,8.0,18.0,4560.0,1730.0,dohc,True,True,1487.0,2545.710831519633,112.0,207.0,1415.0,1378.0,1240.0,fwd,4.0,186.0,11.546350681536556,4.0,463.16410140335,haryana,second,petrol,5.0,5000.0,4.0,2200.0,sedan,front wheel drive,5 speed,power,disc,disc,tubeless radial,black,168491.0
2620,2020,manual,petrol,8135.0,0,maruti,maruti xl6,zeta,dehradun,9.0,23.0,12.0,18.0,29.0,4445.0,1775.0,dohc,True,True,1700.0,2740.0,103.2,138.0,1590.0,1570.0,1180.0,fwd,4.0,156.58678294573645,14.970639686684072,4.0,209.0,uttarakhand,first,petrol,6.0,6000.0,5.0,4400.0,muv,k15b smart hybrid,5 speed,power,ventilated disc,drum,tubeless radial,grey,1000000.0
2621,2018,manual,petrol,17723.0,0,ford,ford freestyle,titanium petrol bsiv,bangalore,9.0,15.0,10.0,13.0,29.0,3954.0,1737.0,dohc,False,False,1570.0,2490.0,94.68,120.0,1500.9733570159858,1496.96269982238,1036.0,fwd,3.0,144.93,13.07,4.0,257.0,karnataka,second,petrol,5.0,6500.0,5.0,4250.0,hatchback,1.2 litre petrol engine,5 speed,power,ventilated disc,drum,tubeless,brown,711000.0
2622,2016,manual,diesel,76090.0,0,maruti,maruti vitara brezza,vdi option,gurgaon,9.0,11.0,9.0,6.0,22.0,3995.0,1790.0,dohc,True,True,1640.0,2500.0,88.5,200.0,1420.2146649447554,1422.0782034725212,1185.0,fwd,4.0,172.0,12.36,4.0,328.0,haryana,first,diesel,5.0,4000.0,5.0,1750.0,suv,ddis 200 diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,silver,602195.0
2623,2014,manual,petrol,43470.0,0,hyundai,hyundai i20,sportz 1.2,kolkata,9.0,14.0,10.0,10.0,21.0,3985.0,1734.0,dohc,False,False,1505.0,2570.0,81.83,114.7,1505.0,1503.0,1066.0,fwd,4.0,170.0,13.2,4.0,295.0,west bengal,first,petrol,5.0,6000.0,5.0,4000.0,hatchback,kappa vtvt petrol engine,5 speed,power,disc,drum,tubeless,white,418370.0
2624,2018,manual,diesel,90782.0,0,maruti,maruti vitara brezza,zdi,new delhi,9.0,16.0,11.0,12.0,25.0,3995.0,1790.0,dohc,True,True,1640.0,2500.0,88.5,200.0,1420.2146649447554,1422.0782034725212,1190.0,fwd,4.0,172.0,12.36,4.0,328.0,delhi,first,diesel,5.0,4000.0,5.0,1750.0,suv,ddis 200 diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,white,761000.0
2625,2017,manual,petrol,37000.0,0,toyota,toyota platinum etios,1.5 vx,gurgaon,9.0,14.0,11.0,11.0,24.0,4369.0,1695.0,dohc,False,False,1510.0,2550.0,88.73,132.0,1527.91344873502,1528.093209054594,945.0,fwd,4.0,180.0,10.6,4.0,595.0,haryana,first,petrol,5.0,5600.0,4.0,3000.0,sedan,petrol engine,5 speed,power,ventilated disc,drum,tubeless,white,595000.0
2626,2009,manual,diesel,150112.0,0,maruti,maruti swift,vdi bsiii,surat,8.0,10.0,7.0,5.0,15.0,3760.0,1690.0,dohc,True,True,1530.0,2390.0,75.0,190.0,1470.0,1480.0,1075.0,fwd,4.0,158.0,13.75,4.0,232.0,gujarat,fifth,diesel,5.0,5592.3448059091625,5.0,2000.0,hatchback,in-line engine,5 speed,power,ventilated disc,drum,tubeless radial,white,180000.0
2627,2014,manual,diesel,90639.0,0,maruti,maruti swift,vdi bsiv,new delhi,9.0,10.0,10.0,9.0,21.0,3840.0,1735.0,dohc,True,True,1530.0,2450.0,74.0,190.0,1420.2146649447554,1422.0782034725212,960.0,fwd,4.0,155.0,14.8,4.0,204.0,delhi,first,diesel,5.0,4000.0,5.0,2000.0,hatchback,ddis diesel engine,5 speed,power,ventilated disc,drum,tubeless,grey,315000.0
2628,2019,manual,diesel,120000.0,0,ford,ford aspire,titanium diesel bsiv,gwalior,9.0,20.0,10.0,11.0,25.0,3995.0,1704.0,sohc,True,True,1525.0,2490.0,99.23,215.0,1500.9733570159858,1496.96269982238,1053.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,359.0,madhya pradesh,first,diesel,5.0,3750.0,4.0,2375.0,sedan,tdci diesel engine,5 speed,power,ventilated disc,drum,tubeless,silver,400000.0
2629,2021,manual,diesel,33935.0,0,mahindra,mahindra bolero neo,n10,bangalore,9.0,13.0,10.0,10.0,21.0,3995.0,1795.0,dohc,True,True,1817.0,2680.0,100.0,260.0,1507.5580985915492,1498.4542253521126,1491.285878962536,rwd,3.0,178.3418984595357,12.133173564189187,4.0,384.0,karnataka,first,diesel,7.0,3750.0,5.0,2000.0,suv,mhawk100,5 speed,power,disc,drum,tubeless radial,black,1133000.0
2630,2019,manual,petrol,34000.0,0,tata,tata nexon,1.2 revotron xm,new delhi,9.0,10.0,11.0,6.0,20.0,3994.0,1811.0,dohc,True,True,1607.0,2498.0,108.5,170.0,1540.0,1530.0,1252.0,fwd,3.0,154.19,11.64,4.0,350.0,delhi,first,petrol,5.0,5000.0,5.0,2875.0,suv,revotron 1.2l turbocharged engine,6 speed,power,disc,drum,tubeless radial,silver,740000.0
2631,2018,manual,diesel,20000.0,0,mahindra,mahindra marazzo,m6,muzaffarnagar,9.0,19.0,12.0,12.0,27.0,4585.0,1866.0,dohc,True,True,1774.0,2760.0,121.0,300.0,1507.5580985915492,1498.4542253521126,1650.0,fwd,4.0,156.58678294573645,14.970639686684072,4.0,190.0,uttar pradesh,first,diesel,7.0,3500.0,5.0,2125.0,muv,d15 1.5 liter diesel engine,6 speed,power,disc,disc,tubeless radial,silver,1100000.0
