,myear,transmission,fuel,km,oem,model,variant,top_features,comfort_features,interior_features,exterior_features,safety_features,No of Cylinder,Valves per Cylinder,Valve Configuration,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,owner_type,Fuel Supply System,Max Power Delivered,Max Power At,Max Torque Delivered,Max Torque At,body,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price
3178,2013,automatic,diesel,153612.0,audi,audi a4,new  2.0 tdi multitronic,9.0,19.0,12.0,10.0,25.0,4,4,dohc,True,True,4701.0,1826.0,1427.0,2808.0,1564.0,1551.0,1590.0,fwd,5,210.0,9.1,4.0,480.0,third,Direct Injection,140.8,4200.0,320.0,2125.0,sedan,6 speed,power,ventilated disc,disc,tubeless radial,black,600000.0
3179,2014,automatic,diesel,28000.0,mercedes-benz,mercedes-benz cla,200 cdi sport,9.0,24.0,13.0,15.0,28.0,4,4,dohc,True,True,4630.0,1777.0,1432.0,2699.0,1549.0,1547.0,1570.0,fwd,5,220.0,9.8,4.0,470.0,first,Common Rail Injection,136.0,3600.0,300.0,2300.0,sedan,7 speed,power,disc,disc,tubeless radial,white,1925000.0
3180,2013,automatic,diesel,145463.0,hyundai,hyundai elantra,crdi sx at,9.0,20.0,13.0,11.0,29.0,4,4,dohc,True,True,4530.0,1775.0,1470.0,2700.0,1569.0,1582.0,1329.0,fwd,5,191.0,10.2,4.0,420.0,first,Common Rail Injection,126.24,4000.0,259.87,2325.0,sedan,6 speed,power,disc,disc,tubeless radial,white,375000.0
3181,2016,manual,diesel,52291.0,mahindra,mahindra xuv500,w10 2wd,9.0,23.0,11.0,17.0,30.0,4,4,dohc,True,True,4585.0,1890.0,1785.0,2700.0,1507.5580985915492,1498.4542253521126,1491.285878962536,fwd,7,185.0,10.0,4.0,720.0,second,Direct Injection,140.0,3750.0,330.0,2200.0,suv,6 speed,power,disc,disc,tubeless,silver,750000.0
3182,2014,manual,diesel,108918.0,hyundai,hyundai grand i10,crdi magna,8.0,11.0,8.0,6.0,16.0,3,4,dohc,False,False,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,1025.0,fwd,5,157.0,15.6,4.0,256.0,first,Common Rail Injection,70.0,4000.0,160.0,2125.0,hatchback,5 speed,power,disc,drum,tubeless,white,260000.0
3183,2015,manual,petrol,73994.0,toyota,toyota etios liva,v,9.0,12.0,10.0,8.0,22.0,4,4,dohc,False,False,3775.0,1695.0,1510.0,2460.0,1527.91344873502,1528.093209054594,930.0,fwd,5,160.0,14.0,4.0,251.0,first,Electronic Fuel Injection,78.9,5600.0,104.0,3100.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,silver,350000.0
3184,2012,manual,petrol,104771.0,maruti,maruti swift dzire,vxi,9.0,13.0,9.0,8.0,17.0,4,4,dohc,False,False,3995.0,1695.0,1555.0,2430.0,1485.0,1495.0,970.0,fwd,5,169.0,12.6,4.0,320.0,second,Multi-Point Fuel Injection,85.8,6000.0,114.0,4000.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,grey,386580.0
3185,2016,manual,diesel,110182.0,maruti,maruti ciaz,vdi plus shvs,9.0,17.0,11.0,9.0,22.0,4,4,dohc,True,True,4490.0,1730.0,1485.0,2650.0,1495.0,1505.0,1115.0,fwd,5,190.0,15.0,4.0,510.0,second,Common Rail Injection,88.5,4000.0,200.0,1750.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,brown,448684.0
3186,2013,automatic,diesel,60381.0,bmw,bmw x1,sdrive20d,9.0,23.0,13.0,16.0,28.0,4,4,dohc,True,True,4477.0,2058.0,1545.0,2760.0,1501.0,1529.0,1491.285878962536,rwd,5,205.0,7.9,4.0,420.0,first,Common Rail Injection,184.0,4000.0,380.0,2250.0,suv,8 speed,power,ventilated disc,ventilated disc,tubeless radial,white,1300000.0
3187,2015,manual,diesel,169672.0,maruti,maruti celerio,vdi,8.0,10.0,7.0,5.0,13.0,2,4,sohc,False,False,3600.0,1600.0,1560.0,2425.0,1420.0,1410.0,880.0,fwd,5,130.0,21.9,4.0,235.0,first,Common Rail Injection,47.0,3500.0,125.0,2000.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,190000.0
3188,2022,automatic,petrol,10393.0,skoda,skoda kushaq,1.5 tsi style 6 airbags dsg,9.0,21.0,11.0,20.0,31.0,4,4,dohc,True,True,4225.0,1760.0,1612.0,2651.0,1484.868544600939,1473.1173708920187,1298.0,fwd,5,178.3418984595357,12.133173564189187,4.0,385.0,first,Direct Injection,147.51,5000.0,250.0,2550.0,suv,7 speed,power,disc,drum,tubeless radial,orange,1900000.0
3189,2014,manual,petrol,66195.0,hyundai,hyundai xcent,1.2 kappa s,9.0,16.0,9.0,8.0,17.0,4,4,dohc,False,False,3995.0,1660.0,1520.0,2425.0,1479.0,1493.0,1186.753574213673,fwd,5,172.0,14.2,4.0,407.0,first,Direct Injection,82.0,6000.0,114.0,4000.0,sedan,5 speed,power,disc,drum,tubeless,white,380000.0
3190,2016,manual,petrol,48346.0,hyundai,hyundai i20,sportz 1.2,9.0,14.0,10.0,10.0,21.0,4,4,dohc,False,False,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1066.0,fwd,5,170.0,13.2,4.0,295.0,first,Multi-Point Fuel Injection,81.83,6000.0,114.7,4000.0,hatchback,5 speed,power,disc,drum,tubeless,white,582000.0
3191,2018,automatic,petrol,45915.0,honda,honda jazz,vx cvt,9.0,21.0,13.0,13.0,25.0,4,4,sohc,False,False,3955.0,1694.0,1544.0,2530.0,1487.6794425087107,1474.91637630662,1066.0,fwd,5,172.0,13.7,4.0,354.0,first,Common Rail Injection,88.7,6000.0,110.0,4800.0,hatchback,5 speed,power,disc,drum,tubeless radial,grey,625000.0
3192,2021,manual,petrol,20996.0,maruti,maruti wagon r,lxi,8.0,7.0,7.0,4.0,20.0,3,4,dohc,False,False,3655.0,1620.0,1675.0,2435.0,1420.2146649447554,1422.0782034725212,805.0,fwd,5,157.47121242236025,18.6,4.0,341.0,first,Multi-Point Fuel Injection,67.05,5500.0,90.0,3500.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,450000.0
3193,2010,manual,petrol,36647.0,hyundai,hyundai santro xing,gls,9.0,9.0,6.0,6.0,16.0,3,4,sohc,False,False,3565.0,1525.0,1590.0,2380.0,1315.0,1300.0,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,first,Multi-Point Fuel Injection,62.1,5500.0,96.1,3000.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,silver,173541.0
3194,2022,manual,petrol,466.0,kia,kia carens,prestige plus turbo,9.0,19.0,11.0,16.0,31.0,4,4,dohc,True,True,4540.0,1800.0,1708.0,2780.0,1527.91344873502,1528.093209054594,1450.1548436308162,2wd,7,156.58678294573645,14.970639686684072,4.0,203.70194003527337,first,Direct Injection,138.05,6000.0,242.0,2350.0,muv,6 speed,power,disc,disc,tubeless radial,white,1460163.0
3195,2014,manual,petrol,149238.0,maruti,maruti eeco,7 seater standard bsiv,8.0,3.0,5.0,4.0,13.0,4,4,dohc,False,False,3675.0,1475.0,1800.0,2350.0,1280.0,1290.0,943.0,rwd,7,145.0,15.7,4.0,540.0,second,Multi-Point Fuel Injection,73.0,6000.0,101.0,3000.0,minivans,5 speed,manual,ventilated disc,drum,tubeless,silver,200000.0
3196,2018,manual,petrol,81000.0,maruti,maruti baleno,delta,9.0,11.0,10.0,14.0,27.0,4,4,dohc,False,False,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,865.0,fwd,5,157.47121242236025,12.36,4.0,339.0,first,Multi-Point Fuel Injection,81.8,6000.0,113.0,4200.0,hatchback,5 speed,power,disc,drum,tubeless radial,red,550000.0
3197,2018,manual,diesel,65354.0,jeep,jeep compass,2.0 longitude option bsiv,9.0,14.0,11.0,16.0,22.0,4,4,dohc,True,True,4395.0,1818.0,1640.0,2636.0,1527.91344873502,1528.093209054594,1551.0,2wd,5,178.3418984595357,12.133173564189187,4.0,408.0,first,Common Rail Injection,170.0,3750.0,350.0,2125.0,suv,6 speed,power,disc,disc,tubeless radial,black,1200000.0
3198,2017,automatic,diesel,33200.0,bmw,bmw x1,sdrive 20d xline,9.0,29.0,15.0,17.0,36.0,4,4,dohc,True,True,4439.0,1821.0,1612.0,2670.0,1561.0,1562.0,1491.285878962536,fwd,5,222.0,7.8,4.0,505.0,first,Common Rail Injection,188.0,4000.0,400.0,2125.0,suv,8 speed,power,disc,disc,runflat,blue,2250000.0
3199,2009,manual,petrol,60000.0,maruti,maruti estilo,lxi,8.817501405200721,15.109618627770052,10.07636708335802,10.074628635811072,21.728166003681054,4,4,sohc,True,True,4113.367001868826,1725.4612349049046,1577.5749925838031,2545.710831519633,1420.2146649447554,1422.0782034725212,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,second,Multi-Point Fuel Injection,102.71769751973274,5592.3448059091625,178.8199024447926,3582.2590040714063,hatchback,5 speed,power,disc,drum,tubeless radial,red,116000.0
3200,2007,manual,petrol,82433.0,maruti,maruti sx4,zxi bsiii,9.0,16.0,12.0,6.0,19.0,4,4,dohc,False,False,4490.0,1735.0,1570.0,2500.0,1500.0,1495.0,1200.0,fwd,5,177.0,12.1,4.0,505.0,second,Multi-Point Fuel Injection,104.68,5600.0,145.0,4100.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,orange,100000.0
3201,2013,manual,diesel,110728.0,maruti,maruti swift,vdi,9.0,11.0,10.0,9.0,15.0,4,4,dohc,True,True,3850.0,1695.0,1530.0,2430.0,1485.0,1495.0,1060.0,fwd,5,158.0,13.75,4.0,232.0,second,Common Rail Injection,74.0,4000.0,190.0,2000.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,400000.0
3202,2020,automatic,diesel,18433.0,mercedes-benz,mercedes-benz e-class,expression e 220d,9.0,31.0,15.0,13.0,38.0,4,4,dohc,True,True,5063.0,1860.0,1494.0,3079.0,1595.0,1597.0,1186.753574213673,rwd,5,240.0,7.3,4.0,540.0,first,Common Rail Injection,191.7,3800.0,400.0,2200.0,sedan,9 speed,power,ventilated disc,disc,tubeless radial,grey,5400000.0
3203,2022,automatic,petrol,5000.0,renault,renault triber,limited edition at,9.0,14.0,10.0,7.0,22.0,3,4,dohc,True,True,3991.0,1739.0,1643.0,2545.710831519633,1547.0,1545.0,1450.1548436308162,fwd,7,156.58678294573645,14.970639686684072,4.0,84.0,first,Multi-Point Fuel Injection,71.01,6250.0,96.0,3500.0,muv,5 speed,power,disc,drum,tubeless radial,other,780000.0
3204,2016,manual,diesel,80211.0,honda,honda mobilio,s i-dtec,9.0,14.0,11.0,6.0,18.0,4,4,dohc,True,True,4386.0,1683.0,1603.0,2652.0,1487.6794425087107,1474.91637630662,1231.0,fwd,7,165.0,14.0,4.0,223.0,first,Common Rail Injection,98.6,3600.0,200.0,1750.0,muv,5 speed,power,disc,drum,tubeless radial,white,690000.0
3205,2015,manual,diesel,71441.0,mahindra,mahindra scorpio,s6 7 seater,9.0,12.0,10.0,11.0,18.0,4,4,dohc,True,True,4456.0,1820.0,1995.0,2680.0,1450.0,1450.0,1491.285878962536,rwd,7,168.0,14.5,4.0,460.0,first,Common Rail Injection,120.0,4000.0,280.0,2300.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,white,745586.0
3206,2010,manual,petrol,78092.0,chevrolet,chevrolet beat,ls,8.0,10.0,7.0,3.0,9.0,4,4,dohc,False,False,3640.0,1595.0,1520.0,2375.0,1399.8819444444443,1333.0520833333333,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,170.0,first,Multi-Point Fuel Injection,79.4,6200.0,108.0,4400.0,hatchback,5 speed,power,disc,drum,tubeless radial,grey,130000.0
3207,2012,automatic,diesel,126000.0,hyundai,hyundai santa fe,4x4 at,9.0,22.0,13.0,16.0,21.0,4,4,dohc,False,False,4660.0,1890.0,1760.0,2700.0,1615.0,1620.0,1491.285878962536,awd,7,182.0,11.2,4.0,418.92133443163095,second,Common Rail Injection,194.3,3800.0,436.4,2150.0,suv,6 speed,power,ventilated disc,disc,tubeless radial,white,775000.0
3208,2018,automatic,petrol,41129.0,maruti,maruti celerio,zxi optional amt bsiv,9.0,12.0,10.0,10.0,22.0,3,4,dohc,False,False,3695.0,1600.0,1560.0,2425.0,1420.0,1410.0,850.0,fwd,5,150.0,15.05,4.0,235.0,first,Multi-Point Fuel Injection,67.04,6000.0,90.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,480000.0
3209,2008,manual,petrol,70000.0,maruti,maruti swift,vxi with abs,8.0,10.0,7.0,5.0,15.0,4,4,dohc,True,True,3760.0,1690.0,1530.0,2390.0,1470.0,1480.0,1000.0,fwd,5,160.0,12.29,4.0,232.0,second,Multi-Point Fuel Injection,85.0,5592.3448059091625,113.0,3582.2590040714063,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,220000.0
3210,2016,manual,petrol,43000.0,hyundai,hyundai i20,asta option 1.2,9.0,18.0,11.0,12.0,24.0,4,4,dohc,False,False,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1066.0,fwd,5,170.0,13.2,4.0,295.0,second,Multi-Point Fuel Injection,81.83,6000.0,114.7,4000.0,hatchback,5 speed,power,disc,drum,tubeless,white,675000.0
3211,2017,manual,diesel,80455.0,honda,honda wr-v,i-dtec vx,9.0,24.0,12.0,16.0,28.0,4,4,dohc,True,True,3999.0,1734.0,1601.0,2555.0,1487.6794425087107,1474.91637630662,1198.0,fwd,5,176.0,12.43,4.0,363.0,second,Common Rail Injection,98.6,3600.0,200.0,1750.0,suv,6 speed,power,ventilated disc,drum,tubeless radial,grey,746969.0
3212,2013,manual,diesel,141738.0,nissan,nissan sunny,diesel xl,9.0,14.0,9.0,6.0,19.0,4,2,sohc,False,False,4425.0,1695.0,1505.0,2600.0,1480.0,1485.0,1092.0,fwd,5,190.96323129782917,11.546350681536556,4.0,490.0,first,Common Rail Injection,84.8,3750.0,200.0,2000.0,sedan,5 speed,power,disc,drum,tubeless radial,brown,150000.0
3213,2010,manual,petrol,59526.0,hyundai,hyundai i10,sportz 1.2,9.0,10.0,8.0,4.0,11.0,4,4,dohc,False,False,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,first,Multi-Point Fuel Injection,78.9,6000.0,111.8,4000.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,168579.0
3214,2009,manual,diesel,72125.0,maruti,maruti swift dzire,vdi,9.0,12.0,8.0,6.0,14.0,4,4,dohc,True,True,4160.0,1690.0,1530.0,2390.0,1470.0,1480.0,1105.0,2wd,5,190.96323129782917,11.546350681536556,4.0,464.0,first,Common Rail Injection,73.9,4000.0,190.0,2000.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,white,380000.0
3215,2008,manual,petrol,84049.0,honda,honda city,gxi,9.0,14.0,9.0,6.0,13.0,4,2,idsi,False,False,4390.0,1695.0,1495.0,2450.0,1487.6794425087107,1474.91637630662,1060.0,fwd,5,173.0,13.5,4.0,500.0,second,Common Rail Injection,78.0,5078.252304147465,12.7,3185.4069170186053,sedan,5 speed,power,ventilated disc,drum,tubeless radial,silver,150000.0
3216,2009,manual,petrol,70000.0,hyundai,hyundai i10,magna 1.2 itech se,8.0,12.0,7.0,5.0,12.0,4,4,dohc,False,False,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,second,Multi-Point Fuel Injection,78.9,6000.0,111.7,4000.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,135000.0
3217,2022,manual,petrol,7770.0,nissan,nissan magnite,xe,8.0,12.0,9.0,12.0,22.0,3,4,sohc,False,False,3994.0,1758.0,1572.0,2500.0,1521.0876132930514,1527.1873111782477,939.0,fwd,5,178.3418984595357,17.7,4.0,336.0,first,Multi-Point Fuel Injection,71.02,6250.0,96.0,3500.0,suv,5 speed,power,disc,drum,tubeless radial,brown,600000.0
3218,2020,manual,petrol,37481.0,kia,kia seltos,htk g,9.0,14.0,10.0,9.0,28.0,4,4,dohc,False,False,4315.0,1800.0,1645.0,2610.0,1527.91344873502,1528.093209054594,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,433.0,first,Multi-Point Fuel Injection,113.43,6300.0,144.0,4500.0,suv,6 speed,power,disc,disc,tubeless radial,silver,1100000.0
3219,2015,manual,diesel,70000.0,hyundai,hyundai grand i10,crdi sportz,9.0,12.0,9.0,9.0,17.0,3,4,dohc,False,False,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,1025.0,fwd,5,157.0,15.6,4.0,256.0,second,Common Rail Injection,70.0,4000.0,160.0,2125.0,hatchback,5 speed,power,disc,drum,tubeless,grey,380000.0
3220,2017,manual,petrol,36000.0,maruti,maruti ciaz,1.4 delta,9.0,17.0,11.0,9.0,24.0,4,4,dohc,False,False,4490.0,1730.0,1485.0,2650.0,1495.0,1505.0,1010.0,fwd,5,190.0,14.0,4.0,510.0,first,Multi-Point Fuel Injection,91.1,6000.0,130.0,4000.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,grey,545000.0
3221,2016,manual,petrol,44521.0,datsun,datsun redigo,t option,9.0,10.0,7.0,6.0,15.0,3,4,dohc,False,False,3429.0,1560.0,1541.0,2348.0,1440.0,1445.0,942.8676962954964,2wd,5,157.47121242236025,14.604886239334936,4.0,222.0,second,Multi-Point Fuel Injection,53.64,5678.0,72.0,4386.0,hatchback,5 speed,power,disc,drum,tubeless radial,other,200000.0
3222,2008,manual,petrol,50000.0,hyundai,hyundai verna,xi (petrol),9.0,15.0,9.0,7.0,14.0,4,4,dohc,False,False,4310.0,1695.0,1490.0,2500.0,1455.3673564287376,1454.2325040688213,1152.0,fwd,5,193.0,12.2,4.0,352.0,first,Multi-Point Fuel Injection,103.2,5078.252304147465,14.9,3185.4069170186053,sedan,5 speed,power,ventilated disc,disc & drum,tubeless radial,blue,295000.0
3223,2022,automatic,diesel,7000.0,mahindra,mahindra thar,lx 4-str hard top diesel at,9.0,12.0,10.0,7.0,24.0,4,4,dohc,True,True,3985.0,1855.0,1844.0,2450.0,1520.0,1520.0,1491.285878962536,awd,5,178.3418984595357,12.133173564189187,4.0,418.92133443163095,first,Common Rail Injection,130.0,3750.0,300.0,2200.0,suv,6 speed,power,disc,drum,tubeless radial,black,1825000.0
3224,2019,automatic,petrol,32000.0,maruti,maruti celerio,zxi amt optional,9.0,9.0,10.0,10.0,23.0,3,4,dohc,False,False,3695.0,1600.0,1560.0,2425.0,1420.0,1410.0,850.0,fwd,5,157.47121242236025,15.05,4.0,235.0,first,Multi-Point Fuel Injection,67.05,6000.0,90.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,540000.0
3225,2018,manual,petrol,81736.0,hyundai,hyundai i20,1.2 asta option,9.0,21.0,11.0,12.0,28.0,4,4,dohc,False,False,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1066.0,fwd,5,170.0,13.2,4.0,295.0,first,Multi-Point Fuel Injection,81.83,6000.0,114.7,4000.0,hatchback,5 speed,power,disc,drum,tubeless,white,720000.0
3226,2015,manual,petrol,26148.0,maruti,maruti alto k10,vxi,9.0,9.0,9.0,6.0,19.0,3,4,dohc,False,False,3545.0,1515.0,1475.0,2360.0,1295.0,1290.0,779.0,fwd,5,145.0,13.3,4.0,177.0,second,Multi-Point Fuel Injection,67.05,6000.0,90.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,210000.0
3227,2011,manual,diesel,214500.0,toyota,toyota innova,2.5 v diesel 7-seater,9.0,17.0,9.0,8.0,15.0,4,4,dohc,False,False,4580.0,1770.0,1755.0,2750.0,1510.0,1510.0,1675.0,fwd,7,151.0,17.5,4.0,203.70194003527337,first,Common Rail Injection,102.0,3600.0,20.4,2400.0,muv,5 speed,power,ventilated disc,drum,tubeless radial,silver,650000.0
3228,2017,manual,diesel,50000.0,mahindra,mahindra bolero power plus,slx,9.0,13.0,8.0,7.0,21.0,4,4,sohc,True,True,3995.0,1745.0,1880.0,2680.0,1507.5580985915492,1498.4542253521126,1491.285878962536,rwd,7,117.0,30.3,4.0,690.0,first,Common Rail Injection,70.0,3600.0,195.0,1800.0,suv,5 speed,power,disc,drum,tubeless radial,white,600000.0
3229,2021,manual,diesel,15948.0,honda,honda wr-v,vx diesel,9.0,16.0,11.0,20.0,22.0,4,4,dohc,True,True,3999.0,1734.0,1601.0,2555.0,1487.6794425087107,1474.91637630662,1234.0,fwd,5,178.3418984595357,12.133173564189187,4.0,363.0,first,Common Rail Injection,97.89,3600.0,200.0,1750.0,suv,6 speed,power,ventilated disc,drum,tubeless radial,black,1171000.0
3230,2014,automatic,diesel,60000.0,bmw,bmw 1 series,118d sport line,9.0,16.0,12.0,14.0,27.0,4,4,dohc,True,True,4324.0,1984.0,1421.0,2690.0,1535.0,1569.0,942.8676962954964,rwd,5,210.0,8.6,4.0,360.0,second,Common Rail Injection,143.0,4000.0,320.0,2125.0,hatchback,8 speed,power,disc,disc,tubeless radial,blue,1090000.0
3231,2013,manual,diesel,96061.0,hyundai,hyundai i20,sportz 1.4 crdi,9.0,10.0,11.0,10.0,19.0,4,4,dohc,False,False,3995.0,1710.0,1505.0,2525.0,1505.0,1503.0,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,third,Common Rail Injection,88.76,4000.0,219.6,2250.0,hatchback,6 speed,power,disc,disc,tubeless radial,blue,300000.0
3232,2016,manual,diesel,63097.0,maruti,maruti ciaz,zdi shvs,9.0,20.0,11.0,10.0,23.0,4,4,dohc,True,True,4490.0,1730.0,1485.0,2650.0,1495.0,1505.0,1135.0,fwd,5,190.0,15.0,4.0,510.0,first,Common Rail Injection,88.5,4000.0,200.0,1750.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,silver,800000.0
3233,2019,manual,petrol,39302.0,hyundai,hyundai i20,petrol magna,9.0,13.0,9.0,5.0,23.0,4,4,dohc,False,False,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,942.8676962954964,fwd,5,170.0,13.2,4.0,285.0,first,Multi-Point Fuel Injection,81.86,6000.0,114.73,4000.0,hatchback,5 speed,power,disc,drum,tubeless,blue,732564.0
3234,2012,manual,petrol,40000.0,fiat,fiat linea,t-jet active,9.0,12.0,10.0,8.0,13.0,4,4,dohc,False,False,4560.0,1730.0,1487.0,2603.0,1415.0,1378.0,1230.0,fwd,5,200.0,11.14,4.0,500.0,first,Multi-Point Fuel Injection,112.4,5000.0,207.0,2000.0,sedan,5 speed,power,ventilated disc,disc,tubeless radial,brown,220000.0
3235,2014,manual,petrol,51535.0,maruti,maruti alto k10,vxi,9.0,9.0,9.0,6.0,19.0,3,4,dohc,False,False,3545.0,1515.0,1475.0,2360.0,1295.0,1290.0,779.0,fwd,5,145.0,13.3,4.0,177.0,first,Multi-Point Fuel Injection,67.05,6000.0,90.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,325000.0
3236,2016,manual,diesel,117304.0,maruti,maruti ertiga,shvs zdi plus,9.0,18.0,11.0,12.0,26.0,4,4,dohc,True,True,4296.0,1695.0,1685.0,2740.0,1480.0,1490.0,1265.0,fwd,7,160.0,13.3,4.0,135.0,first,Common Rail Injection,88.5,4000.0,200.0,1750.0,muv,5 speed,power,ventilated disc,drum,tubeless radial,grey,600000.0
3237,2017,manual,petrol,66000.0,honda,honda amaze,s petrol,9.0,14.0,11.0,8.0,27.0,4,4,sohc,False,False,3995.0,1695.0,1501.0,2470.0,1487.6794425087107,1474.91637630662,917.0,fwd,5,190.96323129782917,15.0,4.0,420.0,first,Multi-Point Fuel Injection,88.76,6000.0,110.0,4800.0,sedan,5 speed,power,disc,drum,tubeless radial,white,525000.0
3238,2016,manual,petrol,74328.0,tata,tata tiago,1.2 revotron xz,9.0,14.0,12.0,13.0,24.0,3,4,dohc,False,False,3746.0,1647.0,1535.0,2400.0,1400.0,1420.0,1012.0,fwd,5,150.0,14.3,4.0,242.0,second,Multi-Point Fuel Injection,84.0,6000.0,114.0,3500.0,hatchback,5 speed,power,disc,drum,tubeless,red,376054.0
3239,2008,manual,petrol,100000.0,honda,honda city,gxi,9.0,14.0,9.0,6.0,13.0,4,2,idsi,False,False,4390.0,1695.0,1495.0,2450.0,1487.6794425087107,1474.91637630662,1060.0,fwd,5,173.0,13.5,4.0,500.0,first,Common Rail Injection,78.0,5078.252304147465,12.7,3185.4069170186053,sedan,5 speed,power,ventilated disc,drum,tubeless radial,grey,120000.0
3240,2017,automatic,petrol,41000.0,hyundai,hyundai grand i10,1.2 kappa sportz option at,9.0,15.0,9.0,11.0,24.0,4,4,dohc,False,False,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,942.8676962954964,fwd,5,165.0,12.9,4.0,256.0,first,Multi-Point Fuel Injection,81.86,6000.0,113.75,4000.0,hatchback,4 speed,power,disc,drum,tubeless,white,575000.0
3241,2009,manual,petrol,91364.0,maruti,maruti wagon r,lxi minor,8.0,5.0,5.0,4.0,10.0,3,4,sohc,False,False,3595.0,1475.0,1700.0,2400.0,1295.0,1290.0,870.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,second,Multi-Point Fuel Injection,67.0,6200.0,84.0,3500.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,red,85813.0
3242,2018,automatic,petrol,24123.0,hyundai,hyundai creta,1.6 vtvt at sx plus,9.0,21.0,11.0,16.0,24.0,4,4,dohc,False,False,4270.0,1780.0,1630.0,2590.0,1455.3673564287376,1454.2325040688213,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,400.0,second,Multi-Point Fuel Injection,121.3,6400.0,151.0,4850.0,suv,6 speed,power,disc,drum,tubeless,red,1099000.0
3243,2010,manual,petrol,55519.0,chevrolet,chevrolet spark,1.0 ls,8.0,9.0,7.0,3.0,11.0,4,2,sohc,False,False,3495.0,1495.0,1518.0,2345.0,1315.0,1280.0,840.0,fwd,5,161.0,14.8,4.0,170.0,first,Electronic Fuel Injection,62.0,5400.0,90.3,4200.0,hatchback,5 speed,power,disc,drum,tubeless radial,grey,68000.0
3244,2015,manual,diesel,61569.0,maruti,maruti ertiga,zdi,9.0,15.0,12.0,10.0,23.0,4,4,dohc,True,True,4265.0,1695.0,1685.0,2740.0,1480.0,1490.0,1235.0,fwd,7,160.0,13.3,4.0,135.0,second,Common Rail Injection,88.8,4000.0,200.0,1750.0,muv,5 speed,power,disc,drum,tubeless radial,white,620000.0
3245,1998,manual,petrol,90000.0,maruti,maruti zen,vxi,7.0,4.0,1.0,2.0,10.0,4,4,sohc,False,False,3535.0,1495.0,1405.0,2335.0,1420.2146649447554,1422.0782034725212,765.0,fwd,5,145.0,17.5,4.0,255.15051069570245,third,Multi-Point Fuel Injection,60.0,5592.3448059091625,78.0,3582.2590040714063,hatchback,5 speed,power,disc,drum,tubeless radial,other,110000.0
3246,2019,manual,petrol,50000.0,datsun,datsun go plus,a petrol,8.0,9.0,6.0,5.0,23.0,3,4,dohc,False,False,3995.0,1636.0,1507.0,2450.0,1440.0,1445.0,912.0,fwd,7,156.58678294573645,14.2,4.0,347.0,first,Electronic Fuel Injection,67.05,5000.0,104.0,4000.0,muv,5 speed,power,disc,drum,tubeless,grey,308949.0
