myear,transmission,fuel,km,oem,model,variant,Valve Configuration,Turbo Charger,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,owner_type,Fuel Supply System,Max Torque Delivered,body,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price,avg_measure,Features,Valves,Tread
2017,manual,diesel,101395.0,tata,tata tiago,1.05 revotorq xz,dohc,True,1080.0,fwd,5,150.0,16.29,4.0,242.0,1,Common Rail Injection,140.0,hatchback,5 speed,power,disc,drum,tubeless,red,380000.0,2696.5,72.0,12,1410.0
2010,manual,petrol,70000.0,volkswagen,volkswagen polo,petrol highline 1.2l,dohc,False,1055.0,fwd,5,162.9,14.2,4.0,255.15051069570245,2,Multi-Point Fuel Injection,110.0,hatchback,5 speed,power,disc,drum,tubeless radial,silver,280000.0,2826.0,60.0,12,1474.246924334323
2008,manual,diesel,120000.0,hyundai,hyundai verna,crdi abs,dohc,True,1173.0,fwd,5,185.0,11.2,4.0,352.0,3,Common Rail Injection,24.0,sedan,5 speed,power,ventilated disc,disc & drum,tubeless radial,white,130000.0,3002.5,50.0,16,1454.7999302487794
2016,automatic,petrol,32253.0,honda,honda city,i vtec cvt sv,sohc,False,1065.0,fwd,5,195.0,10.0,4.0,510.0,2,Common Rail Injection,145.0,sedan,5 speed,power,disc,drum,tubeless radial,metallic,510000.0,3067.5,67.0,16,1472.5
2014,manual,diesel,110000.0,toyota,toyota fortuner,4x2 manual,dohc,True,1880.0,fwd,7,176.0,9.6,4.0,296.0,1,Common Rail Injection,343.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,white,1500000.0,3272.5,74.0,16,1540.0
2012,manual,cng,26830.0,maruti,maruti wagon r,lxi cng,dohc,False,960.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,1,Multi-Point Fuel Injection,77.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,grey,273000.0,2535.0,33.0,12,1292.5
2018,manual,diesel,62110.0,maruti,maruti ertiga,zdi plus,dohc,True,1245.0,fwd,7,156.58678294573645,14.970639686684072,4.0,209.0,1,Common Rail Injection,200.0,muv,5 speed,power,ventilated disc,drum,tubeless radial,grey,975000.0,3065.0,82.0,16,1515.0
2016,manual,petrol,60000.0,volkswagen,volkswagen vento,1.6 comfortline,dohc,False,1142.0,fwd,5,185.0,12.3,4.0,494.0,2,Multi-Point Fuel Injection,153.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,silver,355000.0,3044.5,75.0,16,1478.5
2007,manual,petrol,61302.0,honda,honda accord,vti-l (mt),dohc,False,1420.0,fwd,5,206.0,10.8,4.0,420.0,2,Common Rail Injection,20.0,sedan,5 speed,power,ventilated disc,disc,tubeless radial,grey,175000.0,3345.0,69.0,16,1555.0
2010,manual,diesel,110000.0,tata,tata indigo,lx (tdi) bs iii,dohc,True,1085.0,fwd,5,190.9632312978292,11.546350681536556,4.0,380.0,1,Multi-Point Fuel Injection,135.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,white,130000.0,2804.0,41.0,16,1457.9610754533549
2017,manual,petrol,25000.0,maruti,maruti ignis,1.2 zeta bsiv,sohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,260.0,2,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless radial,grey,420000.0,2695.0,66.0,16,1421.1464342086383
2019,manual,petrol,72201.0,maruti,maruti swift,vxi bsiv,dohc,False,860.0,fwd,5,157.47121242236025,14.604886239334936,4.0,268.0,1,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless,red,500000.0,2787.5,62.0,16,1530.0
2008,manual,petrol,60000.0,chevrolet,chevrolet spark,1.0 e,sohc,False,840.0,fwd,5,161.0,14.8,4.0,170.0,1,Electronic Fuel Injection,9.2,hatchback,5 speed,manual,disc,drum,tubeless radial,black,100000.0,2495.0,28.0,8,1297.5
2020,automatic,diesel,19150.0,land rover,land rover range rover evoque,2.0 s diesel 2020-2021,dohc,True,1491.285878962536,awd,5,230.0,9.3,4.0,786.0,1,Common Rail Injection,365.0,suv,9 speed,power,disc,disc,tubeless radial,red,5051724.0,3183.5,112.0,16,1627.0
2017,manual,diesel,56594.0,maruti,maruti vitara brezza,ldi,dohc,True,1175.0,fwd,5,172.0,44.04,4.0,328.0,1,Common Rail Injection,200.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,red,675000.0,2892.5,54.0,16,1421.1464342086383
2010,manual,petrol,52766.0,maruti,maruti zen estilo,lxi bs iv,dohc,False,845.0,fwd,5,160.0,16.26,4.0,255.15051069570245,1,Multi-Point Fuel Injection,90.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,silver,195000.0,2537.5,31.0,12,1292.5
2021,automatic,diesel,15000.0,mg,mg gloster,savvy 6-str,dohc,True,1491.285878962536,awd,7,178.3418984595357,12.133173564189187,4.0,418.92133443163095,1,Common Rail Injection,480.0,suv,8 speed,power,disc,disc,tubeless radial,white,4300000.0,3455.5,122.0,16,1528.003328894807
2017,manual,diesel,86797.0,renault,renault lodgy,85ps rxe,dohc,True,1299.0,fwd,7,156.0,13.9,4.0,207.0,2,Common Rail Injection,200.0,muv,5 speed,power,ventilated disc,drum,tubeless,white,400000.0,3124.5,54.0,16,1484.0
2018,automatic,petrol,55000.0,hyundai,hyundai verna,vtvt 1.6 at sx option,dohc,False,1186.753574213673,fwd,5,158.83,12.04,4.0,480.0,1,Multi-Point Fuel Injection,151.0,sedan,6 speed,power,disc,drum,tubeless,black,849000.0,3084.5,89.0,16,1454.7999302487794
2019,manual,diesel,35761.0,tata,tata nexon,1.5 revotorq xz plus,dohc,True,1305.0,fwd,5,154.19,13.25,4.0,350.0,1,Common Rail Injection,260.0,suv,6 speed,power,disc,drum,tubeless radial,orange,1000000.0,2902.5,73.0,16,1535.0
2014,manual,diesel,41480.0,mahindra,mahindra xuv500,w8 fwd,dohc,True,1491.285878962536,awd,7,175.0,12.5,4.0,418.92133443163095,1,Direct Injection,330.0,suv,6 speed,power,caliper,caliper,tubeless radial,white,643761.0,3237.5,71.0,16,1503.0061619718308
2022,manual,petrol,10000.0,skoda,skoda slavia,1.0 tsi style,dohc,True,1160.0,fwd,5,190.9632312978292,11.546350681536556,4.0,521.0,1,Direct Injection,178.0,sedan,6 speed,power,disc,drum,tubeless radial,other,1350000.0,3146.5,91.0,12,1478.9929577464789
2018,automatic,diesel,66000.0,volkswagen,volkswagen passat,2.0 tdi at highline,dohc,True,1550.0,fwd,5,190.9632312978292,11.546350681536556,4.0,586.0,1,Common Rail Injection,350.0,sedan,6 speed,power,disc,disc,tubeless radial,silver,2300000.0,3299.5,106.0,16,1578.0
2016,automatic,diesel,60000.0,mercedes-benz,mercedes-benz gla class,200 cdi,dohc,True,1585.0,awd,5,205.0,9.9,4.0,421.0,2,Common Rail Injection,300.0,suv,7 speed,power,disc,disc,tubeless radial,brown,1749000.0,3110.5,85.0,16,1564.5
2018,manual,petrol,40197.0,maruti,maruti baleno,1.2 zeta,dohc,False,880.0,fwd,5,180.0,12.36,4.0,339.0,1,Multi-Point Fuel Injection,115.0,hatchback,5 speed,power,disc,drum,tubeless radial,blue,535000.0,2870.0,74.0,16,1510.0
2011,manual,petrol,44159.0,hyundai,hyundai i10,era,sohc,False,860.0,fwd,5,165.0,14.3,4.0,225.0,1,Multi-Point Fuel Injection,99.04,hatchback,5 speed,power,ventilated disc,drum,tubeless,white,160000.0,2590.0,36.0,12,1392.5
2014,manual,diesel,88594.0,hyundai,hyundai grand i10,crdi asta option,dohc,False,1025.0,fwd,5,157.0,15.6,4.0,256.0,2,Common Rail Injection,160.0,hatchback,5 speed,power,disc,drum,tubeless,white,309013.0,2712.5,65.0,12,1486.0
2014,manual,petrol,45110.0,honda,honda amaze,ex i-vtech,sohc,False,940.0,fwd,5,160.0,15.0,4.0,400.0,2,Multi-Point Fuel Injection,109.0,sedan,5 speed,power,disc,drum,tubeless radial,silver,300000.0,2835.0,47.0,16,1481.2979094076654
2017,manual,petrol,67004.0,honda,honda amaze,e i-vtec,sohc,False,940.0,fwd,5,140.0,15.0,4.0,400.0,2,Multi-Point Fuel Injection,109.0,sedan,5 speed,power,disc,drum,tubeless radial,white,320000.0,2835.0,47.0,16,1481.2979094076654
2019,manual,petrol,8635.0,tata,tata nexon,1.2 revotron xz plus,dohc,True,1252.0,fwd,5,154.19,11.64,4.0,350.0,1,Multi-Point Fuel Injection,170.0,suv,6 speed,power,disc,drum,tubeless radial,other,754095.0,2902.5,71.0,12,1535.0
2012,manual,diesel,168000.0,toyota,toyota innova,2.5 vx (diesel) 7 seater bs iv,dohc,True,1680.0,fwd,7,156.58678294573645,14.970639686684072,4.0,203.70194003527337,2,Common Rail Injection,200.0,muv,5 speed,power,ventilated disc,drum,tubeless radial,other,650000.0,3172.5,52.0,16,1510.0
2015,manual,petrol,100000.0,hyundai,hyundai i20,sportz 1.2,dohc,False,1066.0,fwd,5,170.0,13.2,4.0,295.0,1,Multi-Point Fuel Injection,114.7,hatchback,5 speed,power,disc,drum,tubeless,white,465000.0,2859.5,64.0,16,1504.0
2010,manual,petrol,106878.0,chevrolet,chevrolet spark,1.0 ls,sohc,False,840.0,fwd,5,161.0,14.8,4.0,170.0,1,Electronic Fuel Injection,90.3,hatchback,5 speed,power,disc,drum,tubeless radial,red,100000.0,2495.0,38.0,8,1297.5
2018,automatic,petrol,31273.0,maruti,maruti swift,amt zxi,dohc,False,855.0,fwd,5,157.47121242236025,12.71,4.0,268.0,2,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless,grey,652000.0,2787.5,76.0,16,1520.0
2021,manual,petrol,6000.0,mahindra,mahindra thar,lx 4-str hard top,dohc,True,1491.285878962536,awd,5,178.3418984595357,12.133173564189187,4.0,418.92133443163095,1,Multi-Point Fuel Injection,300.0,suv,6 speed,power,disc,drum,tubeless radial,red,1450000.0,2920.0,62.0,16,1520.0
2002,manual,diesel,300000.0,toyota,toyota qualis,fs b2,sohc,False,1470.0,fwd,7,130.0,26.2,4.0,418.92133443163095,1,Distributor-Type Fuel Injection,151.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,silver,150000.0,3022.5,65.80628175582092,8,1352.5
2014,manual,cng,82264.0,maruti,maruti alto k10,lxi cng,dohc,False,867.0,fwd,5,145.0,13.3,4.0,177.0,1,Multi-Point Fuel Injection,78.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,red,240000.0,2530.0,42.0,12,1292.5
2013,manual,diesel,49587.0,maruti,maruti swift,vdi,dohc,True,1060.0,fwd,5,158.0,13.75,4.0,232.0,1,Common Rail Injection,190.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,300000.0,2772.5,54.0,16,1490.0
2014,manual,diesel,27000.0,honda,honda city,i dtec s,dohc,True,1135.0,fwd,5,190.0,10.0,4.0,510.0,1,Direct Injection,200.0,sedan,6 speed,power,disc,drum,tubeless radial,white,725000.0,3067.5,56.0,16,1472.5
2017,manual,diesel,132084.0,maruti,maruti vitara brezza,zdi plus,dohc,True,1200.0,fwd,5,172.0,12.36,4.0,328.0,2,Common Rail Injection,200.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,white,780000.0,2892.5,84.0,16,1421.1464342086383
2010,manual,petrol,122515.0,nissan,nissan micra,xv,dohc,False,942.8676962954964,fwd,5,158.0,15.2,4.0,251.0,3,Electronic Fuel Injection,104.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,165000.0,2722.5,47.0,12,1472.5
2020,automatic,diesel,9400.0,bmw,bmw 3 series,320d luxury line,dohc,True,1186.753574213673,rwd,5,243.0,6.8,4.0,480.0,1,Common Rail Injection,400.0,sedan,8 speed,power,disc,disc,tubeless radial,orange,4375000.0,3268.0,100.0,16,1586.0
2019,manual,cng,80000.0,maruti,maruti wagon r,cng lxi bsiv,dohc,False,805.0,fwd,5,152.0,18.6,4.0,341.0,1,Multi-Point Fuel Injection,90.0,hatchback,5 speed,power,disc,drum,tubeless,white,500000.0,2637.5,45.0,12,1421.1464342086383
2014,manual,petrol,71114.0,hyundai,hyundai santro xing,gls,sohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,2,Multi-Point Fuel Injection,96.1,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,250000.0,2545.0,46.0,12,1307.5
2017,manual,petrol,30000.0,ford,ford ecosport,1.5 petrol ambiente,dohc,False,1188.0,fwd,5,178.3418984595357,12.133173564189187,4.0,352.0,1,Direct Injection,149.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,white,625000.0,2881.5,68.0,12,1498.968028419183
2019,manual,petrol,65000.0,maruti,maruti swift dzire,vxi 1.2 bs iv,dohc,False,860.0,fwd,5,190.9632312978292,12.6,4.0,378.0,1,Multi-Point Fuel Injection,113.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,grey,590000.0,2865.0,72.0,16,1525.0
2018,automatic,diesel,65000.0,mahindra,mahindra xuv500,w11 at bsiv,dohc,True,1491.285878962536,fwd,7,178.3418984595357,12.133173564189187,4.0,418.92133443163095,1,Direct Injection,360.0,suv,6 speed,power,ventilated disc,disc,tubeless,brown,1425000.0,3237.5,84.0,16,1600.0
2012,manual,petrol,33424.0,hyundai,hyundai i20,magna optional 1.2,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,1,Multi-Point Fuel Injection,113.8,hatchback,5 speed,power,disc,drum,tubeless radial,brown,320392.0,2852.5,54.0,16,1504.0
2009,manual,petrol,90000.0,maruti,maruti swift dzire,lxi,sohc,False,1010.0,2wd,5,190.9632312978292,11.546350681536556,4.0,464.0,2,Multi-Point Fuel Injection,114.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,white,200000.0,2925.0,32.0,16,1475.0
2014,manual,diesel,96790.0,maruti,maruti swift dzire,ldi,dohc,True,1050.0,fwd,5,162.0,14.85,4.0,320.0,1,Common Rail Injection,190.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,white,295056.0,2845.0,44.0,16,1490.0
2020,manual,petrol,55152.0,hyundai,hyundai grand i10 nios,sportz,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,1,Multi-Point Fuel Injection,113.8,hatchback,5 speed,power,disc,drum,tubeless radial,black,630000.0,2742.5,71.0,16,1454.7999302487794
2011,manual,diesel,150362.0,skoda,skoda new laura,elegance 2.0 tdi cr mt,dohc,True,1389.0,fwd,5,190.9632312978292,11.546350681536556,4.0,560.0,1,Direct Injection,250.0,sedan,5 speed,power,disc,disc,tubeless radial,black,350000.0,3169.0,63.0,16,1478.9929577464789
2022,manual,cng,21478.0,maruti,maruti wagon r,vxi cng,dohc,True,910.0,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,1,Multi-Point Fuel Injection,82.1,hatchback,5 speed,power,disc,drum,tubeless radial,silver,717000.0,2637.5,54.0,12,1435.0
2019,automatic,petrol,23676.0,maruti,maruti swift dzire,amt vxi,dohc,False,860.0,fwd,5,190.9632312978292,12.6,4.0,378.0,2,Multi-Point Fuel Injection,113.0,sedan,5 speed,power,disc,drum,tubeless radial,maroon,716000.0,2865.0,76.0,16,1525.0
2009,manual,petrol,105976.0,hyundai,hyundai i10,magna 1.2,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,255.15051069570245,1,Multi-Point Fuel Injection,111.7,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,silver,155000.0,2590.0,37.0,16,1392.5
2017,manual,diesel,96084.0,jeep,jeep compass,2.0 limited,dohc,True,1562.0,2wd,5,178.3418984595357,12.133173564189187,4.0,408.0,2,Common Rail Injection,350.0,suv,6 speed,power,disc,disc,tubeless radial,white,1100000.0,3106.5,74.0,16,1528.003328894807
2015,manual,petrol,103719.0,datsun,datsun go,t bsiv,dohc,False,942.8676962954964,fwd,5,150.0,13.3,4.0,265.0,3,Electronic Fuel Injection,104.0,hatchback,5 speed,power,disc,drum,tubeless,white,150000.0,2710.0,48.0,12,1442.5
2020,manual,petrol,56135.0,maruti,maruti swift,vxi,dohc,False,855.0,fwd,5,157.47121242236025,12.71,4.0,268.0,1,Multi-Point Fuel Injection,113.0,hatchback,5 speed,power,disc,drum,tubeless,white,575000.0,2787.5,66.0,16,1530.0
2017,manual,petrol,60000.0,toyota,toyota innova crysta,2.7 vx mt bsiv,dohc,False,1730.0,rwd,7,156.58678294573645,14.970639686684072,4.0,203.70194003527337,1,Variable Valve Timing Injection,245.0,muv,5 speed,power,disc,drum,tubeless radial,grey,1502000.0,3282.5,89.0,16,1540.0
2019,manual,petrol,9046.0,ford,ford freestyle,trend petrol bsiv,dohc,False,1031.0,fwd,5,157.47121242236025,14.604886239334936,4.0,257.0,1,Multi-Point Fuel Injection,120.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,grey,531000.0,2845.5,65.0,12,1498.968028419183
2017,manual,petrol,35140.0,hyundai,hyundai i20,sportz 1.2,dohc,False,1066.0,fwd,5,170.0,13.2,4.0,295.0,2,Multi-Point Fuel Injection,114.7,hatchback,5 speed,power,disc,drum,tubeless,grey,605000.0,2859.5,64.0,16,1504.0
2016,automatic,diesel,38762.0,bmw,bmw 5 series,520d luxury line,dohc,True,1186.753574213673,rwd,5,231.0,7.7,4.0,520.0,1,Common Rail Injection,400.0,sedan,8 speed,power,ventilated disc,ventilated disc,tubeless radial,white,2250000.0,3504.5,88.0,16,1613.5
2018,manual,petrol,24115.0,honda,honda city,i-vtec vx,sohc,False,1084.0,fwd,5,189.0,9.64,4.0,510.0,1,Common Rail Injection,145.0,sedan,5 speed,power,ventilated disc,drum,tubeless radial,brown,897450.0,3067.5,86.0,16,1470.0
2016,manual,diesel,62128.0,maruti,maruti baleno,1.3 zeta,dohc,True,975.0,fwd,5,170.0,12.93,4.0,339.0,1,Common Rail Injection,190.0,hatchback,5 speed,power,disc,drum,tubeless radial,orange,650000.0,2870.0,74.0,16,1510.0
2021,manual,cng,97336.0,maruti,maruti eeco,cng 5 seater ac,dohc,True,1050.0,rwd,5,135.64367816091954,16.7764192139738,4.0,389.6484375,1,Multi-Point Fuel Injection,85.0,minivans,5 speed,manual,disc,drum,tubeless,white,575000.0,2575.0,32.0,16,1285.0
2010,manual,diesel,205053.0,toyota,toyota fortuner,3.0 diesel,dohc,True,1955.0,awd,7,176.0,9.6,4.0,418.92133443163095,2,Common Rail Injection,343.0,suv,5 speed,power,ventilated disc,drum,tubeless radial,black,749328.0,3267.5,79.0,16,1540.0
2010,manual,petrol,99143.0,maruti,maruti alto,lxi,sohc,False,705.0,fwd,5,137.0,17.7,4.0,255.15051069570245,1,Multi-Point Fuel Injection,62.0,hatchback,5 speed,power,disc,drum,tubeless radial,silver,150000.0,2485.0,26.0,12,1292.5
2017,manual,cng,53404.0,maruti,maruti wagon r,lxi cng,dohc,False,960.0,fwd,5,137.0,15.9,4.0,180.0,1,Multi-Point Fuel Injection,77.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,white,325000.0,2547.0,44.0,12,1292.5
2015,automatic,diesel,85000.0,hyundai,hyundai creta,1.6 sx automatic diesel,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,400.0,2,Common Rail Injection,259.87,suv,6 speed,power,disc,drum,tubeless,red,955000.0,3025.0,94.0,16,1454.7999302487794
2019,manual,petrol,5000.0,hyundai,hyundai verna,vtvt 1.6 sx,dohc,False,1186.753574213673,fwd,5,190.9632312978292,11.31,4.0,480.0,1,Multi-Point Fuel Injection,151.0,sedan,6 speed,power,disc,drum,tubeless,silver,965001.0,3084.5,86.0,16,1454.7999302487794
2013,automatic,diesel,97140.0,audi,audi a6,2.0 tdi,dohc,True,1660.0,fwd,5,222.0,8.2,4.0,530.0,1,Common Rail Injection,380.0,sedan,8 speed,power,ventilated disc,ventilated disc,tubeless radial,white,1000000.0,3500.5,89.0,16,1622.5
2021,manual,cng,40000.0,maruti,maruti wagon r,cng lxi opt,dohc,False,905.0,fwd,5,157.47121242236025,18.6,4.0,341.0,1,Multi-Point Fuel Injection,78.0,hatchback,5 speed,power,disc,drum,tubeless,white,542000.0,2637.5,47.0,12,1421.1464342086383
2020,manual,petrol,9100.0,renault,renault kwid,climber 1.0 mt opt,dohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,279.0,1,Multi-Point Fuel Injection,91.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,380000.0,2655.0,60.0,12,1547.6379310344828
2010,manual,petrol,44215.0,maruti,maruti ritz,vxi,dohc,False,1015.0,fwd,5,156.0,15.0,4.0,236.0,1,Multi-Point Fuel Injection,114.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,red,337000.0,2727.5,50.0,16,1475.0
2021,manual,petrol,11044.0,hyundai,hyundai santro,sportz,sohc,False,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,235.0,1,Multi-Point Fuel Injection,99.0,hatchback,5 speed,power,disc,drum,tubeless radial,blue,601000.0,2627.5,59.0,12,1472.0
2014,automatic,petrol,96549.0,toyota,toyota corolla altis,vl at,dohc,False,1270.0,fwd,5,200.0,10.1,4.0,470.0,2,Electronic Fuel Injection,173.0,sedan,7 speed,power,ventilated disc,disc,tubeless radial,grey,770000.0,3198.0,83.0,16,1519.5
2016,manual,diesel,69337.0,hyundai,hyundai creta,1.6 crdi sx,dohc,True,1491.285878962536,fwd,5,190.0,10.5,4.0,400.0,1,Common Rail Injection,259.9,suv,6 speed,power,disc,drum,tubeless,white,850000.0,3025.0,78.0,16,1454.7999302487794
2021,manual,petrol,13264.0,nissan,nissan magnite,xv premium,sohc,False,939.0,fwd,5,178.3418984595357,17.7,4.0,336.0,1,Multi-Point Fuel Injection,96.0,suv,5 speed,power,disc,drum,tubeless radial,white,840000.0,2876.0,101.0,12,1524.1374622356495
2013,automatic,diesel,71947.0,jaguar,jaguar xf,2.2 litre luxury,dohc,True,1780.0,rwd,5,225.0,8.5,4.0,540.0,2,Direct Injection,450.0,sedan,8 speed,power,disc,disc,tubeless radial,white,1700000.0,3419.0,86.0,16,1582.0
2017,manual,petrol,31981.0,hyundai,hyundai i20,1.2 asta dual tone,dohc,False,1066.0,fwd,5,170.0,13.2,4.0,295.0,1,Multi-Point Fuel Injection,114.7,hatchback,5 speed,power,disc,drum,tubeless,white,625000.0,2859.5,76.0,16,1504.0
2022,automatic,petrol,4064.0,kia,kia seltos,gtx plus dct,dohc,True,1491.285878962536,fwd,5,178.3418984595357,12.133173564189187,4.0,433.0,1,Direct Injection,242.0,suv,7 speed,power,disc,disc,tubeless radial,white,2150000.0,3057.5,101.0,16,1528.003328894807
2019,manual,petrol,26826.0,hyundai,hyundai i20,magna plus bsiv,dohc,False,942.8676962954964,fwd,5,170.0,13.2,4.0,285.0,1,Multi-Point Fuel Injection,117.0,hatchback,5 speed,power,disc,drum,tubeless radial,silver,575000.0,2859.5,68.0,16,1454.7999302487794
2016,manual,diesel,78000.0,maruti,maruti sx4 s cross,ddis 200 delta,dohc,True,1220.0,fwd,5,160.0,13.5,4.0,353.0,1,Common Rail Injection,200.0,suv,5 speed,power,ventilated disc,disc,tubeless radial,silver,725000.0,3042.5,61.0,16,1421.1464342086383
2014,automatic,diesel,57454.0,jaguar,jaguar xf,3.0 litre s premium luxury,dohc,True,1780.0,rwd,5,250.0,6.4,4.0,540.0,1,Direct Injection,600.0,sedan,8 speed,power,disc,disc,tubeless radial,blue,4000000.0,3419.0,87.0,24,1582.0
2019,manual,petrol,50551.0,maruti,maruti ertiga,zxi plus,dohc,False,1135.0,fwd,7,156.58678294573645,14.970639686684072,4.0,209.0,1,Multi-Point Fuel Injection,138.0,muv,5 speed,power,ventilated disc,drum,tubeless radial,white,1055000.0,3065.0,88.0,16,1515.0
2014,manual,petrol,49000.0,hyundai,hyundai i20,sportz option 1.2,dohc,False,1066.0,fwd,5,170.0,13.2,4.0,295.0,1,Multi-Point Fuel Injection,114.7,hatchback,5 speed,power,disc,drum,tubeless,white,515000.0,2859.5,68.0,16,1504.0
2018,manual,diesel,86513.0,jeep,jeep compass,2.0 limited option 4x4 black,dohc,True,1562.0,2wd,5,178.3418984595357,12.133173564189187,4.0,408.0,2,Common Rail Injection,350.0,suv,6 speed,power,disc,disc,tubeless radial,black,1400000.0,3106.5,74.0,16,1528.003328894807
2021,automatic,diesel,7100.0,bmw,bmw x1,sdrive20d xline,dohc,True,1491.285878962536,fwd,5,222.0,7.9,4.0,418.92133443163095,1,Common Rail Injection,400.0,suv,8 speed,power,ventilated disc,ventilated disc,runflat,orange,4475000.0,3253.5,125.0,16,1561.5
2017,manual,petrol,57253.0,honda,honda brio,1.2 s mt,sohc,False,930.0,fwd,5,145.0,14.5,4.0,175.0,1,Common Rail Injection,109.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,320000.0,2645.0,51.0,16,1472.5
2017,manual,petrol,40000.0,renault,renault kwid,1.0 rxt,dohc,False,942.8676962954964,fwd,5,155.8,13.9,4.0,300.0,2,Multi-Point Fuel Injection,91.0,hatchback,5 speed,power,disc,drum,tubeless radial,other,250000.0,2629.0,55.0,12,1547.6379310344828
2013,manual,petrol,62065.0,maruti,maruti swift,vxi,dohc,False,970.0,fwd,5,160.0,12.29,4.0,232.0,1,Multi-Point Fuel Injection,114.0,hatchback,5 speed,power,ventilated disc,drum,tubeless radial,white,330000.0,2772.5,51.0,16,1490.0
2018,manual,petrol,33054.0,maruti,maruti baleno,1.2 zeta,dohc,False,880.0,fwd,5,180.0,12.36,4.0,339.0,1,Multi-Point Fuel Injection,115.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,600000.0,2870.0,74.0,16,1510.0
2018,manual,petrol,49346.0,hyundai,hyundai verna,vtvt 1.6 sx,dohc,False,1186.753574213673,fwd,5,190.9632312978292,11.31,4.0,480.0,1,Multi-Point Fuel Injection,151.0,sedan,6 speed,power,disc,drum,tubeless,silver,826000.0,3084.5,86.0,16,1454.7999302487794
2021,manual,petrol,16412.0,mahindra,mahindra thar,lx 4-str hard top,dohc,True,1491.285878962536,awd,5,178.3418984595357,12.133173564189187,4.0,418.92133443163095,1,Multi-Point Fuel Injection,300.0,suv,6 speed,power,disc,drum,tubeless radial,other,1400000.0,2920.0,62.0,16,1520.0
2017,automatic,petrol,68945.0,renault,renault duster,petrol rxs cvt,dohc,False,1491.285878962536,fwd,5,160.0,11.5,4.0,475.0,1,Multi-Point Fuel Injection,142.0,suv,5 speed,power,disc,drum,tubeless,red,818000.0,3068.5,74.0,16,1563.5
2015,manual,diesel,59613.0,hyundai,hyundai i20,asta 1.4 crdi,dohc,True,1515.0,fwd,5,180.0,11.9,4.0,295.0,1,Common Rail Injection,219.7,hatchback,6 speed,power,disc,drum,tubeless,white,645000.0,2859.5,73.0,16,1504.0
2014,automatic,diesel,41000.0,bmw,bmw x5,xdrive 30d,dohc,True,1491.285878962536,awd,5,178.3418984595357,6.9,4.0,418.92133443163095,2,Common Rail Injection,560.0,suv,8 speed,power,ventilated disc,ventilated disc,tubeless radial,brown,2055000.0,3412.0,91.0,24,1647.0
2014,manual,petrol,44688.0,honda,honda amaze,s i-vtech,sohc,False,950.0,fwd,5,160.0,15.0,4.0,400.0,1,Multi-Point Fuel Injection,109.0,sedan,5 speed,power,disc,drum,tubeless radial,metallic,450000.0,2835.0,56.0,16,1481.2979094076654
2018,manual,diesel,47493.0,mahindra,mahindra tuv 300,t4 plus,dohc,True,1650.0,rwd,7,156.0,13.9,4.0,384.0,1,Common Rail Injection,240.0,suv,5 speed,power,disc,drum,tubeless radial,black,725000.0,2915.0,46.0,6,1503.0061619718308
